"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"2309","Hatcher"," Chris",2018,33,34,0.271,0.413,0.338,0.35,0.142,86.5,13.6,5.9,24.4,33.6,5,31.1,63.1,15.6,25.4,29.5,70.5,28,95,57.7,374,73.9,3.5,88,492,68,648,84.4,42.3,45.4,20.5,41.4,37,35.3,27.7,119,58.1,43.7,23.5,25.2,7.6,"R",648,29.1,93.8,2403,-4.5,-13.6,1.2,10.4,85.4,2317,3.5,-34.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,93.1,2284,-14.2,-18,1.2,26.6,90.6,2477,3,-22.1,1.4,13.5,87.2,1674,-12.2,-29.2,1.1,NA,NA,75.9,92.5,2398,-4.4,-17.7,2,10.4,85.4,2317,3.5,-34.8,1.5,13.5,87.2,1674,-29.2,1.1,NA,"Chris Hatcher","hatchch02",3,3,34,0,0,0,0,109,43,20,7,17,30,1,0,1,0,167,14,23,0,0,3,"OAK","AL",1985,1,12,"USA","NC","Kinston",NA,NA,NA,"","","","Chris","Hatcher","David Christopher",200,73,"B","R","2010-09-19","2018-09-30","hatcc002","hatchch02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2310","Hancock"," Justin",2018,28,10,0.215,0.335,0.323,0.359,0.12,87.3,14.9,3.4,27.6,31,0,24.1,65.7,17.4,15.8,31.3,68.8,5,16,49,101,75,7.8,1,147,57,206,82.6,51,42.2,20,41.3,34.5,34.5,31,29,61.2,41.4,34.5,24.1,0,"R",205,71.7,96.4,2452,-12.4,-15.1,1.3,27.8,88.1,2484,2,-35.7,1.3,0.4,89.5,1948,-16.5,-24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7,96.4,2452,-12.4,-15.1,1.3,27.8,88.1,2484,2,-35.7,1.3,0.4,89.5,1948,-24.6,NA,NA,"Justin Hancock","hancoju01",0,0,10,0,0,0,0,37,5,2,1,9,11,0,0,0,0,49,6,2,0,0,1,"CHN","NL",1990,10,28,"USA","OH","Defiance",NA,NA,NA,"","","","Justin","Hancock","Justin D.",185,76,"R","R","2018-05-09","2018-06-25","hancj002","hancoju01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2311","Guerrero"," Tayron",2018,27,60,0.244,0.405,0.33,0.338,0.16,88.1,11.8,6.6,25.9,31.9,4.2,37.3,69.3,20.9,21.7,45.3,54.7,53,117,48.2,539,82.2,9.6,20,883,215,1120,79.1,51.8,42.2,26.5,46.4,30.1,39.2,30.7,166,51.9,44.6,24.1,24.1,7.2,"R",1118,76.2,98.8,2148,-10,-12.7,1.8,19.2,86,2010,3.8,-36.7,1.8,1.7,93.6,1445,-12.6,-21.7,1.4,NA,NA,NA,NA,NA,NA,2.7,98.7,2107,-13.9,-16.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9,98.8,2146,-10.2,-12.8,1.8,19.2,86,2010,3.8,-36.7,1.8,1.7,93.6,1445,-21.7,1.4,NA,"Tayron Guerrero","guerrta01",1,3,60,0,0,0,0,174,64,35,8,30,68,1,8,3,0,268,11,40,0,1,3,"MIA","NL",1991,1,9,"Colombia","Bolivar","Boca Chica",NA,NA,NA,"","","","Tayron","Guerrero","Tayron Luis",225,80,"R","R","2016-05-17","2019-09-28","guert001","guerrta01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2312","Gott"," Trevor",2018,26,20,0.286,0.486,0.389,0.391,0.2,92.6,5.4,8.8,14,42.1,1.8,49.1,63.9,15.2,13,26.3,73.7,5,19,48.5,146,75,10.6,3,225,73,301,84.8,51.5,38.5,16.9,39.2,28.1,43.9,28.1,57,58.3,57.9,24.6,15.8,1.8,"R",301,22.2,94.4,2201,-8.3,-16.5,1.4,NA,NA,NA,NA,NA,NA,0.9,88.1,1216,-13.2,-34.8,1.5,24.2,80.7,2103,12,-54.1,1.5,52.4,95,2090,-17.6,-23.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7,94.8,2123,-14.9,-21.6,1.1,24.2,80.7,2103,12,-54.1,1.5,0.9,88.1,1216,-34.8,1.5,NA,"Trevor Gott","gotttr01",0,2,20,0,0,0,0,57,19,12,4,10,15,1,2,2,0,84,5,13,0,2,3,"WAS","NL",1992,8,26,"USA","KY","Lexington",NA,NA,NA,"","","","Trevor","Gott","Trevor Vaughan",182,70,"R","R","2015-06-14","2020-08-29","gottt001","gotttr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2313","Gregerson"," Luke",2018,34,17,0.261,0.359,0.315,0.34,0.098,87.9,5.5,0,15.4,41,2.6,41,65.5,14.5,27.6,55.9,44.1,19,34,59.4,123,66.7,5.8,5,134,68,207,85.5,40.6,38.6,30.3,43,43.6,48.7,7.7,39,57.9,56.4,12.8,28.2,2.6,"R",207,16.9,87.6,2348,-0.8,-25.7,1.2,32.8,80.6,2589,8.7,-45.1,1.1,2.4,78.3,2021,-7,-43.1,1.5,NA,NA,NA,NA,NA,NA,47.8,87.8,2320,-9.8,-30.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,87.7,2327,-7.5,-29.5,1,32.8,80.6,2589,8.7,-45.1,1.1,2.4,78.3,2021,-43.1,1.5,NA,"Luke Gregerson","gregelu01",0,0,17,0,0,0,0,38,14,10,2,6,12,0,2,0,1,57,4,10,0,0,2,"SLN","NL",1984,5,14,"USA","IL","Park Ridge",NA,NA,NA,"","","","Luke","Gregerson","Lucas John",205,75,"L","R","2009-04-06","2019-05-16","gregl001","gregelu01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2314","Gomez"," Roberto",2018,29,5,0.267,0.373,0.296,0.298,0.106,85.3,7.2,2.6,20.5,41,0,30.8,61.9,13.3,30,33.3,66.7,8,24,45.2,80,80,5.6,17,105,55,177,86.7,54.8,44.6,19,47.5,38.5,33.3,28.2,39,73.5,51.3,15.4,23.1,10.3,"R",177,19.7,94.4,2164,-11.6,-19,1.7,19.2,85.4,2231,5.1,-37.3,1.3,9.6,87.6,1841,-16.2,-30.5,1.4,11.8,80,2589,10.5,-52.6,1.5,39.5,94.6,2157,-16.6,-22.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3,94.6,2159,-14.9,-21.5,1.4,31,83.4,2402,7.2,-43.2,2.5,9.6,87.6,1841,-30.5,1.4,NA,"Roberto Gomez","gomezro01",1,0,5,0,0,0,0,28,20,8,0,1,8,0,0,1,0,49,2,11,0,0,0,"SFN","NL",1989,8,3,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Roberto","Gomez","Roberto Ezequiel",200,78,"R","R","2017-09-05","2018-04-28","gomer002","gomezro01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2315","Godley"," Zack",2018,28,33,0.257,0.409,0.338,0.346,0.152,89.6,7.5,6.4,18.7,36.5,2.1,38.8,61.7,15.3,28.8,50,50,237,474,54.7,1645,74,6.9,158,1636,1212,3008,84.7,45.3,37.4,27.8,43.7,38.6,39.8,21.6,513,60.2,50.3,17.3,27.3,5.1,"R",3006,0.1,89.2,2360,-7.9,-25.5,1.5,NA,NA,NA,NA,NA,NA,5.2,81.1,1287,-8.4,-41.6,1.3,40.3,81.4,2178,3.5,-52.5,1.2,32.1,89.9,2234,-15.2,-29.2,1.3,22.1,88.9,2197,-1.4,-25.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,54.4,89.5,2219,-9.5,-27.7,1.4,40.3,81.4,2178,3.5,-52.5,1.2,5.2,81.1,1287,-41.6,1.3,NA,"Zack Godley","godleza01",15,11,33,32,0,0,0,535,177,94,16,81,185,2,17,12,1,791,0,103,8,8,14,"ARI","NL",1990,4,21,"USA","SC","Bamberg",NA,NA,NA,"","","","Zack","Godley","Zachary Thomas",250,75,"R","R","2015-07-23","2020-08-30","godlz001","godleza01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2316","Giles"," Ken",2018,28,55,0.254,0.413,0.303,0.282,0.159,89.4,11.8,6.6,25.8,31.1,3.3,36,73.2,21.3,31.5,56.8,43.2,63,111,46.1,352,68.9,8,0,451,312,775,78.7,53.9,42.1,31.3,54.1,36.4,41.1,22.5,151,66,43,23.8,25.8,7.3,"R",763,58.8,97.3,2373,-9.6,-12.9,1.2,40.8,86.7,2245,-0.4,-36,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,97.4,2315,-14.1,-16.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,97.3,2372,-9.6,-12.9,1.2,40.8,86.7,2245,-0.4,-36,1.3,NA,NA,NA,NA,NA,NA,"Ken Giles","gileske01",0,3,55,0,0,0,26,151,54,26,6,7,53,0,2,1,0,212,42,28,1,0,3,"HOU","AL",1990,9,20,"USA","NM","Albuquerque",NA,NA,NA,"","","","Ken","Giles","Kenneth Robert",210,75,"R","R","2014-06-12","2020-07-26","gilek001","gileske01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2317","Gibson"," Kyle",2018,31,32,0.253,0.398,0.324,0.329,0.145,87.8,8,5.7,19.1,39.9,2.5,36.4,66.4,15.1,29.8,45.3,54.7,258,569,59,1909,72.1,5.1,356,1865,1013,3243,84.9,41,44.4,26.9,44.8,42.4,37.9,19.7,564,57.6,51.4,17.9,25.5,5.1,"R",3234,23.2,93.1,2219,-5.7,-15.1,1.4,20.8,85.4,2472,4.8,-37.4,1.3,11,85.6,1696,-13.7,-31.2,1.3,10.4,80.7,2471,6,-50.1,1.4,34.3,92.9,2086,-14.1,-19.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,93,2140,-10.7,-17.9,1.5,31.3,83.9,2472,5.2,-41.6,2.8,11,85.6,1696,-31.2,1.3,NA,"Kyle Gibson","gibsoky01",10,13,32,32,0,0,0,590,177,79,23,79,179,2,8,4,0,826,0,88,3,7,23,"MIN","AL",1987,10,23,"USA","IN","Greenfield",NA,NA,NA,"","","","Kyle","Gibson","Kyle Benjamin",215,78,"R","R","2013-06-29","2020-08-30","gibsk002","gibsoky01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2318","Garcia"," Luis",2018,31,59,0.249,0.381,0.318,0.333,0.132,89,7.6,4.6,19.1,32.8,3.1,39.4,66,21.8,28.3,54.9,45.1,62,113,54,400,70.2,7.7,93,358,290,764,78.2,46,37.5,33.2,46.1,38.2,35.9,26,131,61.8,49.6,15.3,26.7,8.4,"R",741,15.3,97.1,2122,-8.9,-16.3,1.5,39.1,84.8,2399,8.7,-38.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,97.2,2106,-14.2,-19.3,1.4,NA,NA,NA,NA,NA,NA,12.5,86.9,1032,-7,-33.5,1.7,NA,NA,48.3,97.2,2111,-12.5,-18.3,1.4,39.1,84.8,2399,8.7,-38.3,1.6,12.5,86.9,1032,-33.5,1.7,NA,"Luis Garcia","garcilu03",3,1,59,0,0,0,1,138,49,31,4,18,51,1,7,4,0,204,7,31,0,1,5,"PHI","NL",1987,1,30,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Luis","Garcia","Luis Amado",240,74,"R","R","2013-07-10","2020-08-30","garcl005","garcilu03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2319","Fry"," Paul",2018,26,35,0.245,0.315,0.301,0.335,0.071,83.6,2.1,1,17.3,50,3.8,24,60.6,14.8,28.9,42.7,57.3,44,103,56.1,357,69.8,8.3,2,358,276,636,85.2,43.9,40.9,25.4,42.8,28.8,43.3,27.9,104,56.6,57.7,16.3,24,1.9,"L",636,56.2,91.3,2314,3.2,-20.3,1.3,43.3,83.7,2631,-15.5,-44.3,1.2,0.3,89,2094,11.2,-21.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,91.3,2314,3.2,-20.3,1.3,43.3,83.7,2631,-15.5,-44.3,1.2,0.3,89,2094,-21.7,1.5,NA,"Paul Fry","frypa01",1,2,35,0,0,0,2,113,33,14,1,15,36,0,3,4,0,159,11,20,0,0,6,"BAL","AL",1992,7,26,"USA","MI","Pontiac",NA,NA,NA,"","","","Paul","Fry","Paul Raymond",205,72,"L","L","2018-06-29","2020-08-30","fry-p001","frypa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2320","Flynn"," Brian",2018,28,48,0.295,0.462,0.365,0.374,0.167,90.8,8.1,6.4,18.7,37.1,0.8,40.6,70.1,10.5,24.4,42,58,68,162,53.2,664,74.7,7.9,7,858,384,1250,89.5,46.8,40.2,19.4,45.8,39,39.4,21.5,251,48.2,50.6,18.7,27.9,2.8,"L",1249,21.8,92.2,2320,7.2,-18.9,1.5,30.7,85.5,2376,-3.4,-36.1,1.3,0.5,83.6,1715,13.7,-31.8,1.4,NA,NA,NA,NA,NA,NA,46.8,91.6,2285,13,-23.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6,91.8,2296,11.1,-21.9,1.5,30.7,85.5,2376,-3.4,-36.1,1.3,0.5,83.6,1715,-31.8,1.4,NA,"Brian Flynn","flynnbr01",3,5,48,0,0,0,1,227,87,34,5,35,47,3,5,3,0,336,10,37,1,2,16,"KCA","AL",1990,4,19,"USA","OK","Tulsa",NA,NA,NA,"","","","Brian","Flynn","Brian Anthony",245,80,"L","L","2013-09-04","2019-07-25","flynb001","flynnbr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2321","Farmer"," Buck",2018,27,66,0.244,0.367,0.321,0.346,0.123,88.1,14.9,3.3,29.2,32.1,1.9,35.9,65.6,19.2,26.9,42.5,57.5,77,181,53.8,674,74.1,6.5,317,719,216,1255,80.8,46.2,39,26.9,44.8,40.2,32.5,27.3,209,64.9,41.1,23.9,26.8,8.1,"R",1252,57.4,94.4,2344,-12.9,-16.8,1.1,17.2,80.8,2648,1.8,-40.9,1.6,25.3,86.8,1924,-16.7,-37.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4,94.4,2344,-12.9,-16.8,1.1,17.2,80.8,2648,1.8,-40.9,1.6,25.3,86.8,1924,-37.4,1.4,NA,"Buck Farmer","farmebu01",3,4,66,1,0,0,0,208,67,32,6,41,57,1,2,1,0,308,12,34,1,2,8,"DET","AL",1991,2,20,"USA","GA","Conyers",NA,NA,NA,"","","","Buck","Farmer","George Runie",232,76,"L","R","2014-08-13","2020-08-30","farmb001","farmebu01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2322","Davis"," Austin",2018,25,32,0.224,0.355,0.285,0.296,0.13,88.8,13.5,5.1,28.3,34.3,1,33.3,68,20.5,24.7,44.3,55.7,35,79,52.1,320,82.4,8.3,146,294,174,615,79.5,47.9,40.6,27.2,45.4,34.3,38.4,27.3,99,62.5,42.4,21.2,28.3,8.1,"L",614,47.8,93.2,2219,7.9,-16,1.7,26.8,84.5,2268,-3,-33.1,1.7,23.7,83.6,1913,13.2,-27.9,1.6,1.4,82.7,2262,-4.2,-42.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,93.2,2219,7.9,-16,1.7,28.3,84.4,2268,-3.1,-33.6,1.7,23.7,83.6,1913,-27.9,1.6,NA,"Austin Davis","davisau01",1,2,32,0,0,0,0,104,35,16,4,12,38,1,4,2,1,151,10,20,1,4,3,"PHI","NL",1993,2,3,"USA","AZ","Scottsdale",NA,NA,NA,"","","","Austin","Davis","Austin Richard",225,76,"L","L","2018-06-20","2020-08-13","davia003","davisau01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2323","Danish"," Tyler",2018,24,7,0.268,0.495,0.401,0.394,0.227,88.8,8.5,14.3,28.6,23.8,4.8,38.1,61.7,18.9,25,36.8,63.2,7,19,55.9,76,63.6,8.1,15,60,61,136,81.1,44.1,37.5,25,41.2,47.6,28.6,23.8,21,64.5,47.6,38.1,14.3,0,"R",136,8.8,90.4,1740,-14.5,-27.8,1.3,3.6,87.2,1989,-0.2,-31.8,1.4,11,81.3,1492,-14.3,-44.7,1.4,41.1,79.1,2272,12.8,-42.6,1.1,35.2,89.1,1647,-17.5,-37.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,89.3,1666,-16.9,-35.7,1.3,44.8,79.8,2249,11.7,-41.7,2.2,11,81.3,1492,-44.7,1.4,NA,"Tyler Danish","danisty01",1,0,7,0,0,0,0,19,8,5,2,4,5,0,0,1,0,31,0,5,0,1,0,"CHA","AL",1994,9,12,"USA","FL","Brandon",NA,NA,NA,"","","","Tyler","Danish","Tyler Michael",200,72,"R","R","2016-06-11","2018-08-12","danit001","danisty01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2324","Cuevas"," William",2018,28,9,0.245,0.436,0.362,0.374,0.191,86.9,10.4,8.2,20.4,34.7,4.1,34.7,69,18.4,30.6,52.4,47.6,33,63,59.2,206,77.3,6.3,69,128,151,348,81.6,40.8,38.2,31.7,46.3,51,32.7,16.3,49,53,51,18.4,26.5,4.1,"R",348,29.3,90.8,2506,-2,-17.8,1.4,28.4,85.2,2419,6.4,-34.7,1.5,19.8,82.7,2144,-12.1,-25.2,1.4,14.9,79.4,2424,19.5,-45.2,1.5,7.4,90.1,2480,-10.8,-22.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,90.6,2501,-3.8,-18.8,1.4,43.3,83.2,2421,10.9,-38.3,3.1,19.8,82.7,2144,-25.2,1.4,NA,"William Cuevas","cuevawi01",0,2,9,1,0,0,0,51,20,14,3,11,20,0,2,4,0,84,3,14,1,0,1,"BOS","AL",1990,10,14,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,"","","","William","Cuevas","William Enrique",215,74,"B","R","2016-04-21","2018-09-28","cuevw001","cuevawi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
